Title,Years,Notes
"Butler, Octavia E. List of cards sent.",1994.,A.MS. (1p.); 21cm.
"Butler, Octavia E. List of stories.",1958?,A.MS. (1p.); 28cm.
"Butler, Octavia E. List of television shows and actors.",ca. 1960.,A.MS. (2p.); 28cm.
"Butler, Octavia E. Loss: short story: draft.",before 2007.,"MS. (typewritten: 5p.); 28cm. With the author's autograph corrections. Note: written with the pseudonym ""Jerry Anderson."""
"Butler, Octavia E. Lost Races of Science Fiction: essay.",1979,"MS. (typewritten: 10p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Lost Races of Science Fiction: essay.",1979.,"Contem. copy (MS., typewritten: 10p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Lost Races of Science Fiction: essay.","1979, Aug. 30.","Carb. copy (MS., typewritten: 10p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Also: outline, 1p.
                                 Enclosed in: Butler, Octavia E. L. to Michael Esteban, Aug. 30, 1979, OEB  3967, catalogued separately."
"Butler, Octavia E. Lost Races of Science Fiction: essay.",ca. 1979.,"Contem., copy (MS., typewritten: 10p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Lost Races of Science Fiction: speech.",1993?,"MS. (printout: 4p.); 28cm. Also: phot. copy Parable of the Sower discussion questions, 2p."
"Butler, Octavia E. Man's Best Friend: short story.","1961, Dec. 2.",MS. (typewritten: 3p.); 28cm. Incomplete.
"Butler, Octavia E. Mary Richardson: notes.",ca. 1964.,A.MS. (1p.); 28cm.
"Butler, Octavia E. Mary Richardson: notes.",ca. 1964.,A.MS. (2p.); 28cm.
"Butler, Octavia E. Mary Richardson: notes and fragments.",ca. 1964.,A.MS. (9p.); 28cm.
"Butler, Octavia E. Mary Richardson: short story?: fragments.","1964, Dec. 31.",MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. The Master: short story: draft.",ca. 1965.,"MS. (typewritten: 1p.); 28cm. Pasadena, Calif. With the author's autograph corrections."
"Butler, Octavia E. ""Masters"" of our Minds: essay.","1963, July 31.",MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. Maxims.",before 2007.,A.MS. (1p.); 28cm.
"Butler, Octavia E. Memoir: fragments and notes.",ca. 1995.,"A.MS. and MS. (typewritten: 33p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Memoir notes.",ca. 1995?,A.MS. (2p.); 16cm. Also: 6 blank pages.
"Butler, Octavia E. Memorable First Lines.",ca. 1990.,MS. (typewritten: 2p.); 28cm. With the author's autograph notes.
"Butler, Octavia E. Memorandum to the President.","2000, Jan. 1.","MS. (printout: 1p.); 28cm. Seattle, Wash."
"Butler, Octavia E. Microsoft Word Documents: notes.",ca. 2000.,MS. (printout: 1p.); 28cm. With the author's autograph notes.
"Butler, Octavia E. The Militant Change In Civil Rights: essay.",ca. 1966.,A.MS. (2p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: expenses.","1975, May 8-9.",A.MS. (3p.); 12x4cm and various. Note: written on receipts and a box. Also: annotated envelope.
"Butler, Octavia E. Mind of my Mind: novel: early notes.",1964.,A.MS. (13p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.",1971.,A.MS. and MS. (typewritten: 2p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.","1973, Mar. 27.",MS. (typewritten: 2p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: notes.","1973, Oct. 3.",A.MS. (3p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1973.,A.MS. and MS. (typewritten: 10p.); 28cm and various. With the author's autograph notes.
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1973.,A.MS. and MS. (typewritten: 11p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" notes.",ca. 1973.,"A.MS. and MS. (typewritten: 72p.); 28 and 13cm. Formerly titled ""Psychogenesis."""
"Butler, Octavia E. Mind of my Mind: novel: notes.","1974, July 27.",A.MS. (2p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.","1974, Aug. 4-7.",A.MS. (2p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.","ca. 1975, May 5.",A.MS. and MS. (typewritten: 33p.); 28 and 13cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.",1976-78.,"A.MS. (1p.); 28cm. Note: formerly enclosed in Notes and bibliography Box, fragment catalogued separately, Butler (Octavia
                                 E.) Papers, Box 296 (19)."
"Butler, Octavia E. Mind of my Mind: novel: white binder: notes.",ca. 1975.,"A.MS. and MS. (typewritten: 15p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Mind of my Mind: novel: white binder: miscellaneous notes.",ca. 1975.,A.MS. and MS. (typewritten: 6p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1975.,"A.MS. (7p.); 13x21cm. Formerly in an envelope titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1975.,"A.MS. (14p.); 8x13cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1975.,A.MS. and MS. (typewritten: 30p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1975.,A.MS. (6p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1975.,A.MS. (2p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1975.,A.MS. (9p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1975.,A.MS. (2p.); 28cm. Note: top edge mutilated.
"Butler, Octavia E. Mind of my Mind: novel: notes.",ca. 1975.,A.MS. and MS. (typewritten: 69p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" notes.",ca. 1975.,A.MS. and MS. (typewritten: 6p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes on chapter 10.",ca. 1973.,MS. (typewritten: 3p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: early notes and fragment.",ca. 1972.,A.MS. (6p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: early notes and fragments.",ca. 1973.,A.MS. and MS. (typewritten: 23p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes and fragments.",ca. 1967.,A.MS. (9p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragments and notes.",ca. 1974.,A.MS. and MS. (typewritten: 80p.); 28 and 9cm.
"Butler, Octavia E. Mind of my Mind: novel: notes and fragments.",ca. 1975.,A.MS. and MS. (typewritten: 13p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes and fragments.",ca. 1975.,A.MS. (5p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes and fragments.",ca. 1975.,A.MS. (7p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: notes and fragments.",ca. 1975.,A.MS. and MS. (typewritten: 28p.); 28cm and various.
"Butler, Octavia E. Mind of my Mind: novel: miscellaneous notes and fragments.",ca. 1973.,"A.MS. and MS. (typewritten: 32p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Formerly titled ""Psychogenesis""
                                 and ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: miscellaneous notes and fragments.",ca. 1975.,"A.MS. and MS. (typewritten: 16p.); 28cm. With the author's autograph corrections. Formerly titled ""Psychogenesis."" Formerly
                                 in a folder titled ""Psychogenesis."""
"Butler, Octavia E. Mind of my Mind: novel: early fragment.","1966, Jan. 3.",A.MS. (2p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1968.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1968.,A.MS. (3p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1973.,A.MS. (6p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1973.,A.MS. (14p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1973.,MS. (typewritten: 16p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1973.,MS. (typewritten: 6p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1973.,MS. (typewritten: 9p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1973.,MS. (typewritten: 3p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1973.,MS. (typewritten: 2p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1974.,MS. (typewritten: 3p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1974.,A.MS. (8p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1974.,MS. (typewritten: 3p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: early fragment.",ca. 1974.,MS. (typewritten: 3p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",1971,A.MS. (7p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1971.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1971.,A.MS. (5p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",1972,A.MS. (5p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",1973,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.","1974, Aug. 21-22.",A.MS. (2p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.","1974, Aug. 23.",A.MS. (1p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.","ca. 1975, ca. May 5.",A.MS. and MS. (typewritten: 24p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.","ca. 1975, ca. May 5.",MS. (typewritten: 9p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.","ca. 1975, ca. May 5.",MS. (typewritten: 6p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (3p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (3p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (16p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (10p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (5p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (8p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (10p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (3p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (5p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (14p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,A.MS. and MS. (typewritten: 27p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 6p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 11p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 9p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 6p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 4p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 17p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,"MS. (typewritten: 20p.); 28cm. With the author's autograph notes and corrections. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 2p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 3p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,"MS. (typewritten: 6p.); 28cm. With the author's autograph notes. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,"MS. (typewritten: 14p.); 28cm. With the author's autograph notes and corrections. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 5p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,"Carb. copy (MS., typewritten: 12p.); 28cm. Pasadena, Calif. With the author's autograph corrections. Formerly titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,"MS. and Carb. copy (MS., typewritten: 28p.); 28cm. Pasadena, Calif. With the author's autograph corrections. Formerly titled
                                 ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,"MS. (typewritten: 31p.); 28cm. Los Angeles, Calif. Formerly titled ""Psychogenesis."""
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 4p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 2p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,"A.MS. and MS. (typewritten: 8p.); 28cm. With the author's autograph corrections. Formerly titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 10p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: revised fragment.",ca. 1975.,MS. (typewritten: 13p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 8p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 2p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 2p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 2p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragment.",ca. 1975.,MS. (typewritten: 2p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: early fragments.",ca. 1970.,A.MS. (55p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragments.",ca. 1973.,A.MS. and MS. (typewritten: 9p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragments.",ca. 1975.,A.MS. (27p.); 28cm and various.
"Butler, Octavia E. Mind of my Mind: novel: fragments.",ca. 1975.,A.MS. and MS. (typewritten: 8p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: fragments.",ca. 1975.,A.MS. and MS. (typewritten: 53p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragments.",ca. 1975.,MS. (typewritten: 2p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragments.",ca. 1975.,MS. (typewritten: 5p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragments.",ca. 1975.,A.MS. and MS. (typewritten: 64p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" miscellaneous fragments.",ca. 1970.,A.MS and MS. (typewritten: 246p.); 28 and 17cm.
"Butler, Octavia E. Mind of my Mind: novel: miscellaneous fragments.","ca. 1975, May 5.",A.MS. and MS. (typewritten: 70p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: miscellaneous fragments.",ca. 1975.,"A.MS. and MS. (typewritten: 66p.); 28cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: prologue: bits of early version.",ca. 1970.,"A.MS. and MS. (typewritten: 27p.); 28cm. With the author's autograph corrections. Formerly titled ""Psychogenesis."" Formerly
                                 in a folder titled ""Psychogenesis."""
"Butler, Octavia E. Mind of my Mind: novel: chapter 1: bits and pieces of early version.",ca. 1970.,"A.MS. and MS. (typewritten: 18p.); 28cm. With the author's autograph corrections. Formerly titled ""Psychogenesis."" Formerly
                                 in a folder titled ""Psychogenesis."""
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" chapter 1.",ca. 1975.,"MS. (typewritten: 5p.); 28cm. Los Angeles, Calif. With the author's autograph correction."
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" chapter 1.",ca. 1975.,"MS. (typewritten: 14p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" chapter 5.",ca. 1975.,MS. (typewritten: 5p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" chapter 5: fragment.",ca. 1975.,"A.MS. (8p.); 28cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" chapter 6.",ca. 1975.,A.MS. and MS. (typewritten: 8p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" chapter 7.",ca. 1975.,MS. (typewritten: 31p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" chapter 7.",ca. 1973.,A.MS. and MS. (typewritten: 4p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: miscellaneous fragments: chapter 7?",ca. 1975.,A.MS. and MS. (typewritten: 48p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" chapter 8.",ca. 1975.,MS. (typewritten: 7p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: summary.",ca. 1975.,"MS. (typewritten: 16p.); 28cm. With the author's autograph notes and corrections. Formerly titled ""Psychogenesis."" Formerly
                                 in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: ""past fragments:"" outline fragments.",ca. 1970.,"MS. (typewritten: 41p.); 28cm. With the author's autograph notes and corrections. formerly titled ""Psychogenesis."""
"Butler, Octavia E. Mind of my Mind: novel: outline fragments.",ca. 1970.,A.MS. and MS. (typewritten: 6p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: early outline.",1964.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: outline.",ca. 1970.,MS. (typewritten: 4p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: outline.",ca. 1970.,MS. (typewritten: 3p.); 28 and 22cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: outline.",ca. 1970.,"MS. (typewritten: 9p.); 28cm. With the author's autograph notes. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: outline.",ca. 1970.,"Carb. copy (MS., typewritten: 23p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Mind of my Mind: novel: outline.",ca. 1970.,"A.MS. and MS. (typewritten: 41p.); 28cm. With the author's autograph minor corrections. Formerly titled ""Psychogenesis."""
"Butler, Octavia E. Mind of my Mind: novel: outline.",ca. 1970.,"MS. (typewritten: 42p.); 28cm. With the author's autograph corrections. Note: some duplicate page numbers, and some pages
                                 missing."
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 1.",ca. 1975.,"MS. (typewritten: 13p.); 28cm. With the author's autograph notes and corrections. Formerly titled ""Prepattern."" Formerly
                                 in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 1.",ca. 1970.,"MS. (typewritten: 13p.); 28cm. With the author's autograph notes and corrections. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 1.",ca. 1975.,"MS. (typewritten: 14p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Also: A.N. about the above by
                                 the author, 1p. Formerly titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 1.",ca. 1975.,"MS. (typewritten: 21p.); 28cm. With the author's autograph corrections. formerly titled ""Psychogenesis."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 1.",ca. 1970.,A.MS. and MS. (typewritten: 19p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 1.",ca. 1975.,"Carb. copy (MS., typewritten: 16p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Formerly titled ""Psychogenesis""
                                 and ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 2.",ca. 1975.,MS. (typewritten: 36p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 3.",ca. 1975.,MS. (typewritten: 6p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 3.",ca. 1975.,MS. (typewritten: 7p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 3.",ca. 1975.,MS. (typewritten: 24p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 3-6.",ca. 1975.,A.MS. (47p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 4.",ca. 1975.,MS. (typewritten: 3p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 4.",ca. 1975.,"A.MS. and MS. (typewritten: 16p.); 28cm. With the author's autograph corrections. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 5.",ca. 1975.,"A.MS. (9p.); 28cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 6.",ca. 1975.,"A.MS. (11p.); 28cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 6.",ca. 1975.,MS. (typewritten: 26p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 7.",ca. 1975.,"A.MS. (12p.); 28cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 7.",ca. 1975.,MS. (typewritten: 17p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 8.",ca. 1975.,"A.MS. (10p.); 28cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 8.",ca. 1975.,MS. (typewritten: 6p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 8.",ca. 1975.,MS. (typewritten: 20p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 9.",ca. 1975.,"A.MS. (10p.); 28cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 9.",ca. 1975.,MS. (typewritten: 33p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 10.",ca. 1975.,"A.MS. (9p.); 28cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 10.",ca. 1975.,MS. (typewritten: 40p.); 28 and 16x22cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 11.",ca. 1975.,"A.MS. (10p.); 28cm. Formerly in a folder titled ""Prepattern."""
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 11-A.",ca. 1975.,"MS. (typewritten: 15p.); 28cm. Also: notes,  A.MS., 4p."
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 11-B.",ca. 1975.,MS. (typewritten: 17p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 11-C.",ca. 1975.,MS. (typewritten: 28p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 12.",ca. 1975.,A.MS. and MS. (typewritten: 49p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 13.",ca. 1975.,A.MS. and MS. (typewritten: 25p.); 28cm.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 14.",ca. 1975.,MS. (typewritten: 20p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: draft: chapter 15.",ca. 1975.,MS. (typewritten: 16p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Mind of my Mind: novel: fragmentary draft.",ca. 1975.,"MS. (typewritten: 48p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Formerly titled ""Psychogenesis.""
                                 Formerly in an envelope titled ""Pattern."""
"Butler, Octavia E. Mind of my Mind: novel: fragmentary draft.",ca. 1975.,"A.MS. and MS. (typewritten: 155p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Mind of my Mind: novel: partial draft.",1974.,"A.MS. and MS. (typewritten: 133p.); 28 and 14x22cm. Los Angeles, Calif. With the author's autograph corrections. Formerly
                                 titled ""Psychogenesis."" Formerly in a folder entitled ""Psychogenesis."""
"Butler, Octavia E. Mind of my Mind: novel: partial draft.",ca. 1975.,"MS. (typewritten: 224p.); 28cm. Los Angeles, Calif. With autograph corrections and copyediting marks in an unknown hand."
"Butler, Octavia E. Mind of my Mind: novel: partial draft.",ca. 1975.,"MS. (typewritten: 85p.); 28cm. With the author's autograph marks and marks in an unknown hand. Also:  A.MS., notes, 2p.,
                                 7cm."
"Butler, Octavia E. Mind of my Mind: novel: white binder: draft.",ca. 1975.,"Carb. copy (MS., typewritten: 309p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Mind of my Mind: novel: working draft.","ca. 1975, May 5.","Carb. copy (MS., typewritten: 312p.); 28cm. With the author's autograph notes and corrections."
